#Saved Data from the class confocal_logic on 27.04.2022 at 10h53m49s.
#
#Parameters:
#===========
#
#X offset (m): 8.7060157228299180e-06
#X image range (m): 1.4999999999999999e-05
#Y offset (m): 2.0685402730171998e-05
#Y image range (m): 1.4999999999999999e-05
#XY resolution (samples per range): 100
#XY Image at z position (m): 3.5468068735151539e-07
#Clock frequency of scanner (Hz): 200
#Return Slowness (Steps during retrace line): 20
#
#Data:
#=====
#Confocal pure XY scan image data without axis.
#The upper left entry represents the signal at the upper left pixel position.
#A pixel-line in the image corresponds to a row of entries where the Signal is in counts/s:
4.440000e+04	5.080000e+04	4.840000e+04	4.880000e+04	4.620000e+04	4.540000e+04	4.380000e+04	4.120000e+04	4.520000e+04	4.760000e+04	4.540000e+04	4.560000e+04	4.920000e+04	4.640000e+04	5.580000e+04	4.640000e+04	4.500000e+04	4.840000e+04	4.900000e+04	4.720000e+04	4.660000e+04	4.860000e+04	5.500000e+04	5.040000e+04	4.540000e+04	5.700000e+04	5.440000e+04	5.680000e+04	5.660000e+04	6.400000e+04	6.520000e+04	6.720000e+04	6.000000e+04	6.220000e+04	5.940000e+04	5.340000e+04	5.660000e+04	5.640000e+04	5.960000e+04	6.060000e+04	5.100000e+04	5.680000e+04	6.120000e+04	5.280000e+04	5.720000e+04	5.400000e+04	5.980000e+04	6.040000e+04	5.480000e+04	6.180000e+04	6.240000e+04	5.800000e+04	5.280000e+04	5.760000e+04	5.080000e+04	5.660000e+04	5.280000e+04	5.660000e+04	6.580000e+04	5.640000e+04	5.760000e+04	6.380000e+04	6.380000e+04	6.960000e+04	6.760000e+04	7.100000e+04	6.780000e+04	6.660000e+04	6.980000e+04	6.360000e+04	5.580000e+04	4.980000e+04	5.080000e+04	4.980000e+04	4.100000e+04	4.300000e+04	5.000000e+04	4.260000e+04	4.880000e+04	5.140000e+04	4.620000e+04	4.420000e+04	4.620000e+04	5.020000e+04	4.160000e+04	4.580000e+04	4.640000e+04	5.300000e+04	5.020000e+04	4.620000e+04	4.660000e+04	4.920000e+04	4.860000e+04	4.940000e+04	4.460000e+04	4.180000e+04	4.620000e+04	4.780000e+04	4.540000e+04	4.240000e+04
4.760000e+04	5.000000e+04	4.760000e+04	4.700000e+04	4.400000e+04	4.520000e+04	4.960000e+04	4.780000e+04	5.260000e+04	4.280000e+04	4.380000e+04	4.180000e+04	4.380000e+04	4.580000e+04	4.480000e+04	4.700000e+04	5.180000e+04	4.860000e+04	4.260000e+04	4.880000e+04	4.340000e+04	5.240000e+04	4.460000e+04	5.780000e+04	4.900000e+04	5.100000e+04	5.400000e+04	5.640000e+04	6.440000e+04	5.900000e+04	5.800000e+04	5.940000e+04	6.560000e+04	6.420000e+04	5.700000e+04	5.820000e+04	5.520000e+04	5.940000e+04	5.940000e+04	5.900000e+04	6.360000e+04	6.420000e+04	6.360000e+04	5.540000e+04	5.780000e+04	5.500000e+04	5.940000e+04	5.500000e+04	5.560000e+04	6.040000e+04	5.660000e+04	5.580000e+04	5.760000e+04	6.920000e+04	5.760000e+04	5.220000e+04	5.720000e+04	5.560000e+04	6.160000e+04	6.400000e+04	6.600000e+04	6.840000e+04	6.780000e+04	6.420000e+04	7.120000e+04	7.080000e+04	7.460000e+04	7.920000e+04	6.520000e+04	6.860000e+04	5.700000e+04	4.900000e+04	4.320000e+04	4.940000e+04	5.020000e+04	4.140000e+04	4.560000e+04	4.680000e+04	5.200000e+04	5.280000e+04	4.100000e+04	4.840000e+04	4.340000e+04	4.420000e+04	4.820000e+04	4.940000e+04	4.500000e+04	5.120000e+04	4.640000e+04	4.800000e+04	4.480000e+04	4.760000e+04	4.700000e+04	4.500000e+04	4.680000e+04	4.680000e+04	4.600000e+04	5.040000e+04	4.740000e+04	4.400000e+04
4.660000e+04	4.500000e+04	4.160000e+04	4.700000e+04	4.400000e+04	4.660000e+04	4.520000e+04	4.760000e+04	4.080000e+04	4.860000e+04	4.540000e+04	4.580000e+04	4.160000e+04	4.520000e+04	4.500000e+04	4.240000e+04	5.100000e+04	4.840000e+04	4.840000e+04	4.780000e+04	4.360000e+04	4.360000e+04	5.220000e+04	5.140000e+04	5.160000e+04	5.240000e+04	5.660000e+04	5.640000e+04	5.840000e+04	5.620000e+04	6.680000e+04	7.080000e+04	6.440000e+04	6.020000e+04	6.140000e+04	5.500000e+04	6.340000e+04	6.060000e+04	5.480000e+04	6.300000e+04	5.920000e+04	6.220000e+04	5.960000e+04	5.240000e+04	5.760000e+04	6.380000e+04	5.760000e+04	6.180000e+04	5.700000e+04	5.880000e+04	5.580000e+04	5.680000e+04	5.740000e+04	6.080000e+04	5.980000e+04	5.420000e+04	5.680000e+04	6.160000e+04	6.660000e+04	6.760000e+04	5.960000e+04	5.960000e+04	6.400000e+04	7.360000e+04	6.560000e+04	7.560000e+04	6.880000e+04	7.380000e+04	6.280000e+04	6.200000e+04	5.540000e+04	5.600000e+04	4.900000e+04	4.420000e+04	4.700000e+04	4.600000e+04	5.200000e+04	4.460000e+04	4.720000e+04	4.400000e+04	3.880000e+04	4.480000e+04	4.380000e+04	5.020000e+04	4.640000e+04	5.000000e+04	4.460000e+04	4.820000e+04	4.500000e+04	4.360000e+04	4.580000e+04	4.740000e+04	4.560000e+04	4.860000e+04	4.460000e+04	5.060000e+04	4.680000e+04	4.660000e+04	4.400000e+04	4.700000e+04
4.960000e+04	4.240000e+04	4.820000e+04	5.080000e+04	4.120000e+04	4.580000e+04	4.480000e+04	4.920000e+04	4.640000e+04	4.540000e+04	4.760000e+04	4.360000e+04	5.020000e+04	4.760000e+04	5.020000e+04	4.820000e+04	4.120000e+04	4.520000e+04	4.700000e+04	5.200000e+04	4.480000e+04	4.480000e+04	4.940000e+04	4.680000e+04	4.980000e+04	5.220000e+04	6.220000e+04	5.920000e+04	6.340000e+04	6.340000e+04	6.620000e+04	6.520000e+04	7.340000e+04	7.480000e+04	6.760000e+04	7.020000e+04	5.980000e+04	6.200000e+04	6.660000e+04	6.740000e+04	5.920000e+04	5.760000e+04	6.200000e+04	6.120000e+04	6.020000e+04	5.860000e+04	6.000000e+04	6.260000e+04	6.220000e+04	5.800000e+04	6.260000e+04	5.240000e+04	6.020000e+04	5.740000e+04	6.160000e+04	6.300000e+04	6.160000e+04	6.360000e+04	6.520000e+04	6.900000e+04	6.440000e+04	6.260000e+04	7.240000e+04	6.800000e+04	6.920000e+04	6.800000e+04	7.320000e+04	6.520000e+04	6.160000e+04	5.700000e+04	6.020000e+04	5.240000e+04	4.980000e+04	4.940000e+04	4.440000e+04	4.200000e+04	4.680000e+04	4.360000e+04	4.720000e+04	4.780000e+04	4.920000e+04	5.180000e+04	4.560000e+04	5.020000e+04	4.540000e+04	5.060000e+04	4.980000e+04	5.020000e+04	4.980000e+04	4.520000e+04	4.980000e+04	4.020000e+04	4.960000e+04	4.560000e+04	4.220000e+04	4.000000e+04	4.900000e+04	4.440000e+04	4.880000e+04	3.960000e+04
4.360000e+04	3.900000e+04	4.100000e+04	4.440000e+04	5.140000e+04	4.760000e+04	4.540000e+04	5.100000e+04	5.060000e+04	4.620000e+04	4.340000e+04	3.820000e+04	4.660000e+04	4.720000e+04	4.340000e+04	4.860000e+04	4.040000e+04	4.980000e+04	4.880000e+04	4.540000e+04	4.480000e+04	4.600000e+04	4.420000e+04	4.920000e+04	4.920000e+04	5.100000e+04	5.040000e+04	5.580000e+04	6.140000e+04	5.800000e+04	6.800000e+04	7.460000e+04	7.700000e+04	6.680000e+04	7.060000e+04	6.760000e+04	6.100000e+04	6.420000e+04	6.700000e+04	6.280000e+04	6.320000e+04	6.260000e+04	6.000000e+04	5.960000e+04	5.960000e+04	6.180000e+04	5.860000e+04	6.280000e+04	6.120000e+04	6.220000e+04	5.580000e+04	6.580000e+04	6.200000e+04	5.960000e+04	6.180000e+04	6.480000e+04	6.020000e+04	5.940000e+04	7.060000e+04	6.520000e+04	7.180000e+04	6.220000e+04	6.760000e+04	6.440000e+04	7.100000e+04	7.260000e+04	6.100000e+04	6.300000e+04	6.160000e+04	6.100000e+04	4.940000e+04	5.420000e+04	5.160000e+04	5.120000e+04	4.080000e+04	4.320000e+04	4.980000e+04	4.800000e+04	4.080000e+04	4.460000e+04	4.660000e+04	4.400000e+04	4.740000e+04	4.240000e+04	4.460000e+04	4.400000e+04	4.820000e+04	4.600000e+04	4.660000e+04	4.980000e+04	5.060000e+04	4.360000e+04	4.180000e+04	5.060000e+04	4.360000e+04	4.480000e+04	4.260000e+04	4.960000e+04	4.420000e+04	4.240000e+04
4.460000e+04	4.840000e+04	4.720000e+04	4.640000e+04	4.800000e+04	4.640000e+04	4.760000e+04	4.420000e+04	4.360000e+04	4.700000e+04	4.460000e+04	4.900000e+04	4.960000e+04	4.920000e+04	4.600000e+04	5.080000e+04	4.160000e+04	4.240000e+04	4.840000e+04	4.680000e+04	4.520000e+04	4.940000e+04	4.380000e+04	5.120000e+04	5.080000e+04	4.800000e+04	5.300000e+04	6.380000e+04	6.700000e+04	6.900000e+04	6.960000e+04	7.700000e+04	7.220000e+04	8.540000e+04	8.100000e+04	7.440000e+04	7.300000e+04	6.500000e+04	7.540000e+04	6.000000e+04	7.320000e+04	6.960000e+04	6.240000e+04	5.640000e+04	6.100000e+04	5.720000e+04	6.080000e+04	6.360000e+04	6.420000e+04	5.360000e+04	6.080000e+04	6.060000e+04	5.600000e+04	5.260000e+04	5.980000e+04	6.100000e+04	6.380000e+04	6.160000e+04	6.440000e+04	6.900000e+04	6.500000e+04	6.100000e+04	6.220000e+04	6.540000e+04	6.220000e+04	6.220000e+04	6.080000e+04	6.460000e+04	6.580000e+04	5.600000e+04	4.960000e+04	5.440000e+04	4.640000e+04	5.540000e+04	5.180000e+04	4.500000e+04	4.580000e+04	4.300000e+04	4.760000e+04	4.560000e+04	4.400000e+04	4.740000e+04	4.980000e+04	4.200000e+04	4.900000e+04	4.780000e+04	4.800000e+04	4.680000e+04	4.960000e+04	4.860000e+04	3.980000e+04	5.200000e+04	5.120000e+04	4.660000e+04	4.680000e+04	4.540000e+04	4.760000e+04	4.800000e+04	5.220000e+04	4.980000e+04
4.680000e+04	4.520000e+04	4.720000e+04	4.480000e+04	5.040000e+04	4.780000e+04	4.240000e+04	4.620000e+04	4.520000e+04	4.500000e+04	4.280000e+04	4.500000e+04	4.280000e+04	5.000000e+04	4.680000e+04	4.280000e+04	4.200000e+04	4.420000e+04	4.940000e+04	4.780000e+04	4.940000e+04	4.420000e+04	4.760000e+04	4.900000e+04	5.560000e+04	5.820000e+04	5.700000e+04	6.960000e+04	6.820000e+04	6.840000e+04	7.800000e+04	8.340000e+04	7.860000e+04	8.840000e+04	8.420000e+04	7.840000e+04	8.400000e+04	7.720000e+04	8.180000e+04	6.940000e+04	6.980000e+04	5.900000e+04	6.440000e+04	6.300000e+04	6.120000e+04	6.280000e+04	6.140000e+04	6.540000e+04	5.920000e+04	5.460000e+04	5.240000e+04	6.020000e+04	5.860000e+04	6.280000e+04	6.220000e+04	6.300000e+04	6.540000e+04	6.300000e+04	6.300000e+04	6.580000e+04	5.700000e+04	6.060000e+04	6.300000e+04	6.380000e+04	6.320000e+04	6.400000e+04	6.700000e+04	5.560000e+04	5.780000e+04	5.140000e+04	5.380000e+04	5.680000e+04	4.620000e+04	4.300000e+04	4.680000e+04	5.720000e+04	4.960000e+04	5.040000e+04	4.800000e+04	5.160000e+04	4.840000e+04	4.920000e+04	5.180000e+04	4.820000e+04	4.820000e+04	4.560000e+04	4.840000e+04	4.600000e+04	4.820000e+04	5.080000e+04	4.840000e+04	4.120000e+04	4.860000e+04	4.480000e+04	4.620000e+04	4.480000e+04	4.420000e+04	4.740000e+04	5.140000e+04	4.540000e+04
4.480000e+04	5.200000e+04	4.180000e+04	4.480000e+04	4.720000e+04	4.880000e+04	5.040000e+04	4.680000e+04	4.760000e+04	4.240000e+04	4.620000e+04	5.020000e+04	4.740000e+04	4.660000e+04	4.880000e+04	4.660000e+04	4.720000e+04	4.580000e+04	4.960000e+04	5.100000e+04	5.280000e+04	4.800000e+04	4.900000e+04	5.200000e+04	5.600000e+04	6.260000e+04	5.520000e+04	6.220000e+04	6.720000e+04	7.100000e+04	7.540000e+04	7.780000e+04	8.100000e+04	8.580000e+04	8.300000e+04	8.240000e+04	8.560000e+04	7.480000e+04	7.680000e+04	7.640000e+04	6.580000e+04	6.720000e+04	5.460000e+04	6.300000e+04	5.740000e+04	7.040000e+04	6.340000e+04	5.180000e+04	5.700000e+04	5.860000e+04	5.840000e+04	5.320000e+04	5.520000e+04	5.820000e+04	5.260000e+04	5.420000e+04	5.700000e+04	5.740000e+04	6.180000e+04	6.060000e+04	5.380000e+04	5.760000e+04	6.360000e+04	5.980000e+04	5.300000e+04	6.440000e+04	4.920000e+04	4.620000e+04	4.980000e+04	5.100000e+04	5.060000e+04	4.460000e+04	4.440000e+04	4.740000e+04	4.100000e+04	4.200000e+04	4.800000e+04	5.100000e+04	4.580000e+04	4.960000e+04	4.380000e+04	5.060000e+04	4.300000e+04	4.460000e+04	4.420000e+04	4.360000e+04	4.980000e+04	4.520000e+04	4.860000e+04	4.580000e+04	4.500000e+04	4.700000e+04	4.660000e+04	3.940000e+04	4.860000e+04	4.760000e+04	3.940000e+04	4.860000e+04	4.660000e+04	5.140000e+04
4.620000e+04	5.220000e+04	4.380000e+04	4.520000e+04	4.480000e+04	4.680000e+04	4.800000e+04	4.200000e+04	3.900000e+04	4.860000e+04	4.280000e+04	4.920000e+04	4.400000e+04	4.740000e+04	4.680000e+04	4.420000e+04	4.980000e+04	4.260000e+04	4.160000e+04	4.740000e+04	4.720000e+04	4.420000e+04	4.500000e+04	4.940000e+04	5.240000e+04	5.040000e+04	5.780000e+04	6.140000e+04	6.680000e+04	7.660000e+04	7.840000e+04	8.420000e+04	7.540000e+04	8.740000e+04	8.920000e+04	9.440000e+04	8.040000e+04	7.700000e+04	8.120000e+04	6.620000e+04	6.460000e+04	5.380000e+04	6.600000e+04	5.460000e+04	5.520000e+04	5.840000e+04	5.580000e+04	6.260000e+04	5.880000e+04	5.960000e+04	5.500000e+04	5.660000e+04	5.660000e+04	6.120000e+04	5.520000e+04	5.360000e+04	5.560000e+04	6.000000e+04	5.440000e+04	5.020000e+04	5.620000e+04	5.360000e+04	5.940000e+04	5.520000e+04	5.400000e+04	5.040000e+04	5.540000e+04	4.520000e+04	5.620000e+04	4.860000e+04	4.940000e+04	4.800000e+04	4.920000e+04	4.260000e+04	4.420000e+04	4.260000e+04	4.220000e+04	4.240000e+04	5.280000e+04	4.840000e+04	4.920000e+04	4.280000e+04	4.860000e+04	4.900000e+04	4.440000e+04	4.820000e+04	4.260000e+04	4.740000e+04	4.640000e+04	5.200000e+04	4.620000e+04	4.400000e+04	4.920000e+04	5.340000e+04	4.760000e+04	4.500000e+04	4.160000e+04	4.600000e+04	4.980000e+04	5.140000e+04
4.780000e+04	4.880000e+04	4.480000e+04	4.660000e+04	4.860000e+04	4.320000e+04	5.060000e+04	4.640000e+04	4.460000e+04	4.640000e+04	4.240000e+04	5.180000e+04	4.580000e+04	4.380000e+04	4.560000e+04	5.000000e+04	4.560000e+04	5.080000e+04	4.600000e+04	4.700000e+04	4.980000e+04	5.000000e+04	4.440000e+04	4.480000e+04	4.900000e+04	5.360000e+04	5.060000e+04	6.960000e+04	7.040000e+04	6.700000e+04	7.580000e+04	8.240000e+04	8.960000e+04	9.380000e+04	8.660000e+04	8.400000e+04	8.160000e+04	7.100000e+04	7.280000e+04	6.580000e+04	6.640000e+04	5.740000e+04	5.700000e+04	5.860000e+04	5.120000e+04	5.160000e+04	5.640000e+04	5.700000e+04	5.620000e+04	5.100000e+04	5.620000e+04	5.340000e+04	5.520000e+04	5.360000e+04	5.820000e+04	5.960000e+04	5.280000e+04	5.460000e+04	5.380000e+04	5.320000e+04	6.220000e+04	5.540000e+04	5.220000e+04	5.240000e+04	5.180000e+04	4.620000e+04	4.760000e+04	5.380000e+04	4.840000e+04	4.740000e+04	4.500000e+04	4.840000e+04	4.980000e+04	4.400000e+04	4.620000e+04	4.280000e+04	4.520000e+04	5.080000e+04	4.680000e+04	4.480000e+04	4.540000e+04	5.080000e+04	5.200000e+04	4.420000e+04	4.620000e+04	5.060000e+04	4.740000e+04	4.660000e+04	4.960000e+04	4.700000e+04	4.760000e+04	4.560000e+04	4.580000e+04	4.500000e+04	4.420000e+04	3.860000e+04	5.140000e+04	4.520000e+04	4.860000e+04	4.760000e+04
4.520000e+04	4.920000e+04	4.860000e+04	4.000000e+04	4.880000e+04	5.040000e+04	4.460000e+04	4.720000e+04	4.200000e+04	4.360000e+04	5.200000e+04	4.260000e+04	4.340000e+04	4.680000e+04	4.620000e+04	4.660000e+04	4.400000e+04	4.140000e+04	4.980000e+04	4.500000e+04	5.360000e+04	4.620000e+04	5.120000e+04	5.640000e+04	5.520000e+04	5.320000e+04	5.620000e+04	6.620000e+04	7.540000e+04	7.340000e+04	8.240000e+04	9.000000e+04	8.620000e+04	8.200000e+04	9.280000e+04	8.340000e+04	8.600000e+04	7.900000e+04	6.920000e+04	7.280000e+04	6.360000e+04	5.620000e+04	5.660000e+04	5.740000e+04	6.140000e+04	5.420000e+04	5.460000e+04	5.980000e+04	5.580000e+04	4.420000e+04	4.700000e+04	5.200000e+04	4.820000e+04	4.620000e+04	5.260000e+04	4.760000e+04	4.620000e+04	4.980000e+04	5.020000e+04	5.220000e+04	4.820000e+04	5.100000e+04	4.920000e+04	4.660000e+04	4.720000e+04	4.720000e+04	5.040000e+04	4.920000e+04	4.920000e+04	4.600000e+04	4.640000e+04	4.620000e+04	4.540000e+04	4.700000e+04	4.700000e+04	4.460000e+04	4.680000e+04	4.720000e+04	4.300000e+04	4.820000e+04	4.640000e+04	4.680000e+04	4.140000e+04	4.620000e+04	5.140000e+04	4.780000e+04	5.160000e+04	5.200000e+04	4.760000e+04	4.940000e+04	4.820000e+04	4.560000e+04	5.200000e+04	4.700000e+04	4.480000e+04	4.700000e+04	4.620000e+04	4.700000e+04	4.200000e+04	4.980000e+04
4.500000e+04	4.360000e+04	5.020000e+04	4.760000e+04	4.480000e+04	4.500000e+04	4.940000e+04	4.400000e+04	4.540000e+04	4.740000e+04	4.880000e+04	5.060000e+04	4.580000e+04	4.380000e+04	5.300000e+04	4.520000e+04	5.020000e+04	4.600000e+04	4.980000e+04	5.240000e+04	4.560000e+04	4.820000e+04	5.080000e+04	4.600000e+04	5.720000e+04	5.400000e+04	5.320000e+04	6.180000e+04	7.060000e+04	6.980000e+04	7.380000e+04	7.560000e+04	8.180000e+04	8.980000e+04	8.080000e+04	8.120000e+04	7.060000e+04	6.980000e+04	7.040000e+04	5.920000e+04	6.200000e+04	5.620000e+04	5.060000e+04	5.860000e+04	4.980000e+04	5.120000e+04	5.640000e+04	5.280000e+04	4.540000e+04	5.160000e+04	4.660000e+04	4.940000e+04	4.820000e+04	4.880000e+04	4.800000e+04	5.380000e+04	5.240000e+04	5.020000e+04	5.000000e+04	5.080000e+04	4.760000e+04	4.940000e+04	4.880000e+04	4.680000e+04	4.980000e+04	4.600000e+04	4.960000e+04	4.420000e+04	4.640000e+04	4.540000e+04	4.880000e+04	4.860000e+04	4.460000e+04	5.000000e+04	4.900000e+04	4.680000e+04	4.520000e+04	4.960000e+04	4.220000e+04	4.720000e+04	4.640000e+04	4.240000e+04	4.220000e+04	4.920000e+04	4.340000e+04	4.120000e+04	4.740000e+04	4.360000e+04	4.380000e+04	5.360000e+04	4.880000e+04	4.420000e+04	4.500000e+04	4.380000e+04	4.860000e+04	4.320000e+04	4.740000e+04	4.940000e+04	4.620000e+04	4.640000e+04
4.920000e+04	5.040000e+04	4.460000e+04	5.020000e+04	4.260000e+04	4.960000e+04	5.060000e+04	4.280000e+04	4.700000e+04	4.760000e+04	4.540000e+04	4.760000e+04	4.340000e+04	4.480000e+04	4.180000e+04	4.100000e+04	4.260000e+04	3.640000e+04	5.140000e+04	4.660000e+04	5.040000e+04	4.360000e+04	5.400000e+04	5.440000e+04	4.960000e+04	5.180000e+04	5.900000e+04	5.600000e+04	6.900000e+04	6.960000e+04	7.220000e+04	7.820000e+04	7.820000e+04	7.520000e+04	7.780000e+04	7.900000e+04	7.180000e+04	6.460000e+04	6.220000e+04	5.960000e+04	5.600000e+04	5.540000e+04	4.580000e+04	4.880000e+04	5.160000e+04	4.800000e+04	5.000000e+04	5.040000e+04	5.060000e+04	4.940000e+04	4.840000e+04	5.280000e+04	4.740000e+04	4.660000e+04	5.460000e+04	5.200000e+04	5.140000e+04	4.940000e+04	4.860000e+04	4.520000e+04	4.960000e+04	4.520000e+04	4.740000e+04	4.740000e+04	5.380000e+04	4.440000e+04	5.720000e+04	5.080000e+04	4.460000e+04	4.800000e+04	4.480000e+04	4.900000e+04	4.600000e+04	4.540000e+04	4.420000e+04	4.440000e+04	4.400000e+04	4.440000e+04	4.260000e+04	4.840000e+04	4.920000e+04	4.960000e+04	3.640000e+04	4.760000e+04	4.420000e+04	4.740000e+04	4.620000e+04	4.500000e+04	4.220000e+04	4.360000e+04	5.120000e+04	4.720000e+04	4.180000e+04	4.260000e+04	4.520000e+04	4.300000e+04	4.420000e+04	4.260000e+04	4.960000e+04	4.780000e+04
4.560000e+04	4.420000e+04	5.700000e+04	5.100000e+04	4.500000e+04	4.400000e+04	4.520000e+04	4.740000e+04	4.400000e+04	5.000000e+04	4.260000e+04	4.240000e+04	4.400000e+04	5.240000e+04	4.700000e+04	4.560000e+04	4.520000e+04	4.620000e+04	4.820000e+04	4.740000e+04	4.420000e+04	4.880000e+04	5.520000e+04	5.160000e+04	5.080000e+04	5.360000e+04	6.140000e+04	5.520000e+04	7.020000e+04	7.000000e+04	7.520000e+04	7.400000e+04	7.880000e+04	7.540000e+04	8.220000e+04	8.040000e+04	7.260000e+04	6.380000e+04	5.420000e+04	5.880000e+04	5.460000e+04	4.740000e+04	5.160000e+04	5.500000e+04	5.000000e+04	4.900000e+04	4.640000e+04	4.980000e+04	4.560000e+04	4.880000e+04	4.300000e+04	4.840000e+04	5.000000e+04	4.900000e+04	4.700000e+04	4.940000e+04	4.700000e+04	5.040000e+04	4.740000e+04	4.680000e+04	5.100000e+04	4.800000e+04	4.880000e+04	4.340000e+04	4.820000e+04	4.000000e+04	4.740000e+04	5.180000e+04	4.320000e+04	4.760000e+04	4.680000e+04	4.500000e+04	4.420000e+04	4.680000e+04	4.520000e+04	5.080000e+04	4.800000e+04	4.460000e+04	4.280000e+04	4.700000e+04	4.700000e+04	4.020000e+04	4.660000e+04	4.480000e+04	4.460000e+04	4.640000e+04	4.760000e+04	4.820000e+04	5.200000e+04	4.880000e+04	4.720000e+04	4.740000e+04	4.160000e+04	4.320000e+04	4.800000e+04	4.640000e+04	4.620000e+04	4.560000e+04	4.820000e+04	4.580000e+04
4.260000e+04	4.980000e+04	4.720000e+04	4.880000e+04	5.280000e+04	4.920000e+04	4.560000e+04	4.940000e+04	4.360000e+04	4.700000e+04	4.820000e+04	4.180000e+04	3.940000e+04	4.720000e+04	4.640000e+04	4.280000e+04	4.600000e+04	4.920000e+04	4.740000e+04	4.680000e+04	4.840000e+04	4.600000e+04	4.640000e+04	5.140000e+04	4.960000e+04	4.960000e+04	5.700000e+04	6.140000e+04	6.960000e+04	6.800000e+04	5.940000e+04	7.280000e+04	7.420000e+04	6.800000e+04	6.980000e+04	8.000000e+04	6.940000e+04	5.960000e+04	5.700000e+04	5.900000e+04	4.920000e+04	5.120000e+04	4.740000e+04	4.880000e+04	5.040000e+04	4.800000e+04	4.620000e+04	5.060000e+04	5.100000e+04	4.840000e+04	4.980000e+04	4.560000e+04	4.320000e+04	4.720000e+04	4.360000e+04	4.700000e+04	4.880000e+04	5.040000e+04	5.040000e+04	5.040000e+04	4.880000e+04	4.780000e+04	4.920000e+04	4.760000e+04	4.600000e+04	4.860000e+04	4.580000e+04	4.380000e+04	4.680000e+04	5.020000e+04	4.560000e+04	5.260000e+04	4.660000e+04	4.300000e+04	4.700000e+04	4.500000e+04	4.440000e+04	4.480000e+04	4.880000e+04	4.740000e+04	4.600000e+04	4.340000e+04	4.840000e+04	4.740000e+04	5.160000e+04	4.660000e+04	4.640000e+04	4.480000e+04	4.400000e+04	4.320000e+04	4.600000e+04	4.820000e+04	4.200000e+04	4.340000e+04	4.520000e+04	4.500000e+04	4.660000e+04	4.240000e+04	4.880000e+04	5.040000e+04
4.660000e+04	4.140000e+04	4.540000e+04	4.440000e+04	4.600000e+04	4.140000e+04	4.760000e+04	4.500000e+04	4.940000e+04	4.700000e+04	4.400000e+04	5.100000e+04	4.460000e+04	4.340000e+04	4.420000e+04	3.820000e+04	4.200000e+04	4.460000e+04	5.180000e+04	4.740000e+04	5.120000e+04	4.380000e+04	4.840000e+04	5.140000e+04	4.900000e+04	5.000000e+04	5.280000e+04	5.280000e+04	6.120000e+04	6.640000e+04	6.680000e+04	7.580000e+04	6.700000e+04	7.560000e+04	6.640000e+04	7.880000e+04	7.100000e+04	6.780000e+04	5.600000e+04	5.460000e+04	5.680000e+04	5.020000e+04	4.540000e+04	4.900000e+04	4.820000e+04	4.980000e+04	4.900000e+04	4.640000e+04	4.800000e+04	4.560000e+04	4.660000e+04	4.260000e+04	4.600000e+04	5.200000e+04	4.540000e+04	4.900000e+04	4.360000e+04	4.800000e+04	4.820000e+04	4.520000e+04	4.220000e+04	4.760000e+04	4.760000e+04	4.700000e+04	4.660000e+04	4.640000e+04	4.680000e+04	4.660000e+04	4.620000e+04	4.520000e+04	4.500000e+04	5.020000e+04	5.120000e+04	4.740000e+04	3.940000e+04	5.020000e+04	4.400000e+04	5.040000e+04	5.300000e+04	4.020000e+04	4.640000e+04	4.880000e+04	4.900000e+04	4.860000e+04	4.700000e+04	4.980000e+04	4.240000e+04	4.560000e+04	4.860000e+04	4.720000e+04	4.400000e+04	4.320000e+04	4.900000e+04	4.760000e+04	4.800000e+04	4.720000e+04	5.080000e+04	4.800000e+04	4.140000e+04	4.880000e+04
4.700000e+04	4.760000e+04	4.940000e+04	4.780000e+04	4.620000e+04	4.280000e+04	4.940000e+04	4.900000e+04	4.500000e+04	4.980000e+04	4.400000e+04	4.220000e+04	4.680000e+04	4.800000e+04	4.980000e+04	4.620000e+04	4.760000e+04	4.900000e+04	4.200000e+04	4.240000e+04	4.940000e+04	4.540000e+04	4.340000e+04	4.620000e+04	4.500000e+04	5.020000e+04	5.020000e+04	4.760000e+04	6.240000e+04	6.360000e+04	6.100000e+04	6.080000e+04	6.840000e+04	6.240000e+04	6.920000e+04	6.820000e+04	6.980000e+04	6.260000e+04	5.300000e+04	5.120000e+04	5.280000e+04	4.640000e+04	5.180000e+04	4.500000e+04	5.100000e+04	4.760000e+04	4.960000e+04	4.300000e+04	4.240000e+04	4.660000e+04	4.440000e+04	4.940000e+04	4.120000e+04	4.540000e+04	4.680000e+04	4.820000e+04	5.880000e+04	4.660000e+04	4.660000e+04	5.700000e+04	4.300000e+04	4.220000e+04	4.820000e+04	4.340000e+04	4.660000e+04	5.320000e+04	5.120000e+04	4.940000e+04	4.580000e+04	4.540000e+04	4.640000e+04	4.500000e+04	4.840000e+04	4.800000e+04	5.080000e+04	4.520000e+04	4.680000e+04	3.980000e+04	4.460000e+04	4.840000e+04	4.580000e+04	4.660000e+04	4.840000e+04	4.240000e+04	4.280000e+04	4.380000e+04	4.740000e+04	5.060000e+04	4.320000e+04	4.880000e+04	4.720000e+04	4.460000e+04	5.100000e+04	4.420000e+04	5.020000e+04	4.780000e+04	4.740000e+04	5.280000e+04	4.880000e+04	4.520000e+04
